GVKEY,LINKPRIM,LIID,LINKTYPE,LPERMNO,LPERMCO,LINKDT,LINKENDDT
001000,P,01,LU,25881,23369,1970-11-13,1978-06-30
001001,P,01,LU,10015,6398,1983-09-20,1986-07-31
001002,C,01,LC,10023,22159,1972-12-14,1973-06-05
001003,C,01,LU,10031,6672,1983-12-07,1989-08-16
001004,P,01,LU,54594,20000,1972-04-24,E
001005,C,01,LU,61903,11,1973-01-31,1983-01-31
001007,C,00X,LU,10058,20,1973-10-01,1979-01-30
001007,P,01,LU,10058,20,1979-01-31,1984-09-28
001008,P,01,LC,10066,6331,1983-08-25,1987-02-26
001009,C,01,LC,10074,5271,1982-01-18,1996-03-13
001010,C,00X,LU,10006,22156,1950-05-01,1962-01-30
001010,P,01,LU,10006,22156,1962-01-31,1984-06-28
001011,P,01,LC,10082,5793,1983-03-21,1995-09-28
001012,P,01,LU,10103,52,1978-01-31,1989-12-29
001013,P,01,LU,50906,2902,1979-03-16,2010-12-31
001015,P,01,LU,66405,5204,1982-01-29,1986-10-31
001016,C,00X,LC,10146,314,1973-11-01,1977-11-29
001016,P,01,LC,10146,314,1977-11-30,1988-04-26
001017,P,01,LC,10154,81,1972-12-14,1996-02-29
001018,C,00X,LU,10162,88,1973-07-01,1979-01-30
001018,C,01,LU,10162,88,1979-01-31,1981-03-04
001019,C,01,LC,10189,93,1972-12-14,1988-02-09
001020,P,02,LC,68806,100,1972-12-14,1988-04-05
001021,P,01,LU,10218,109,1980-10-14,1999-03-19
001022,C,00X,LU,10234,118,1973-07-01,1976-08-30
001022,P,01,LU,10234,118,1976-08-31,1983-07-28
001023,P,01,LU,66755,5542,1982-06-09,1988-10-05
001024,P,01,LU,10269,6202,1983-07-21,1984-09-28
001025,C,01,LU,47351,306,1973-01-31,1985-03-19
001026,P,01,LU,10277,134,1972-12-14,1978-05-31
001027,P,01,LU,28601,23555,1966-01-31,1971-05-28
001028,P,01,LU,10285,5148,1981-10-29,1992-01-31
001029,P,01,LU,10293,6069,1983-06-15,1985-10-31
001030,C,01,LU,10306,145,1973-01-31,1974-10-16
001031,C,00X,LU,10014,22157,1960-04-01,1966-01-30
001031,P,01,LU,10014,22157,1966-01-31,1977-03-31
001034,P,01,LC,65832,20007,1984-02-15,2008-12-29
